2639,3826
3826,2510
3826,2471
3826,2704
3827,2697
3827,3825
3827,3826
2640,3827
2641,2643
2641,3828
2642,2643
2642,3828
2643,2697
2643,2696
2644,2632
2645,2633
2646,2634
3828,2697
3828,2631
2650,2633
2651,2696
2651,2475
2651,2635
2651,5426
2651,2643
2651,2613
2651,2612
2651,5427
2651,2703
2651,2472
2652,2653
2653,2654
2653,2704
2654,2471
2654,2704
2654,2513
2655,2696
2658,3958
2659,2697
2660,2697
2664,2696
2664,2660
2664,2475
2664,2655
2664,5426
2664,2612
2664,5427
2664,2703
2664,2472
2664,2659
2664,2509
2665,2666
2666,2511
2666,2471
2666,2663
2666,2704
2666,3829
2667,2696
2667,2695
2673,2696
2673,2475
2673,2667
2673,5426
2673,2612
2673,5427
2673,2703
2673,2472
2674,2675
2675,2471
2675,2704
2675,2670
3830,2706
3831,2442
2677,3832
2677,2696
2677,3831
2677,3830
2679,3959
2680,2697
2680,5456
2680,5451
2680,5459
2680,5424
2680,2684
2681,2475
2681,5453
2681,2622
2681,2686
2681,5426
2681,5461
2681,2626
2683,2475
2683,5453
2683,2622
2683,2686
2683,5426
2683,5461
2683,2681
2683,2626
2685,5460
2685,2636
2685,5428
2685,2683
2685,5455
2689,4139
2689,4138
2689,4142
2690,4136
2690,4134
2691,3833
2691,2692
2692,3993
2693,2697
2693,2695
2696,2697
2701,2703
2702,2703
2703,2697
3834,5460
3834,2666
3834,5462
3834,2639
3834,2699
3834,2636
3834,2675
3834,5428
3834,2683
3834,5455
3834,2653
2704,2697
2704,3834
2706,2697
2708,2716
2708,2710
2708,2709
2727,2728
2727,4160
2727,5478
2727,5495
2727,4163
2727,4180
2727,3987
2727,4178
2727,4158
2727,4161
2727,5503
2727,5470
2727,2726
2727,4177
2727,2767
2727,4162
2727,3986
2727,5487
2727,4157
2727,4179
2727,4159
2727,2729
2730,2767
2730,4174
2730,5478
2730,5495
2730,2727
2730,5487
2730,5503
2730,5470
2732,3997
2732,2734
2732,4200
2734,3996
2734,3995
2734,3032
2734,2912
2735,2732
2736,4130
2736,4141
2736,4139
2736,4133
2736,4187
2736,4129
2736,2734
2736,4128
2736,4188
2736,3032
2736,2912
2736,4140
2736,3980
2736,4001
2736,3979
2736,4185
2736,1084
2736,4189
2736,4137
2736,3835
2736,3998
2736,4132
2736,4131
2736,4196
2736,2739
2739,4195
2739,3969
2739,4194
2739,4191
2739,3087
2739,4190
2740,2202
2740,5512
2740,5495
2740,3987
2740,4161
2740,2198
2740,3989
2740,3996
2740,3995
2740,4162
2740,3838
2740,45
2740,5513
2740,4179
2740,3032
2740,2912
2740,5478
2740,4163
2740,4180
2740,4178
2740,5503
2740,5470
2740,2744
2740,2767
2740,3986
2740,2727
2740,5487
2740,3839
3837,3836
3837,45
3837,3032
3837,2912
3837,2946
3838,5509
3838,2754
3838,3837
3839,5509
3839,45
3839,2731
3839,3837
2741,2761
2741,2738
2742,2945
2743,266
2743,2923
2743,5514
2743,4173
2743,5508
2743,2203
2743,3840
2743,5475
2743,5500
2743,2922
2743,4167
2743,2198
2743,2772
2743,4166
2743,5492
2743,5483
2743,268
2743,5467
2743,260
2743,3032
2743,505
2743,2912
2743,2741
3840,266
3840,4165
3840,5486
3840,2776
3840,3031
3840,45
3840,2922
3840,3032
3840,4156
3840,2752
3840,2912
2748,2744
2748,2767
2748,4162
2748,5478
2748,5495
2748,2727
2748,4163
2748,5487
2748,4161
2748,5503
2748,5470
2749,2750
2750,3841
2752,4201
2752,4152
2752,4150
2752,4164
2752,2753
2752,4000
2752,3975
2752,3999
2752,4153
2752,2912
2752,4151
2754,3986
2754,3032
2754,2912
2755,2757
2755,3997
2755,4200
2757,3983
2757,3842
2757,3032
2757,2912
2758,2755
2759,3985
2759,3982
2759,3981
2759,3842
2759,4187
2759,4185
2759,3032
2759,2912
2759,1084
2759,2739
2759,4189
3842,4187
3842,3987
3842,4196
3842,4185
3842,3032
3842,2912
3842,1084
3842,2739
3842,4189
2762,3988
2762,3984
2762,4180
2762,4178
2762,3989
2762,3996
2762,4177
2762,3986
2762,4125
2762,4179
2762,4126
2762,2912
2762,3994
2764,2746
2764,4181
2766,5478
2766,5495
2766,4163
2766,2762
2766,4161
2766,5503
2766,5470
2766,2767
2766,4162
2766,2727
2766,5487
2766,2912
2767,5478
2767,5495
2767,2727
2767,5487
2767,5503
2767,4168
2767,5470
2768,5471
2768,5488
2768,5504
2768,5463
2768,5496
2768,4169
2768,5479
2769,5464
2769,5472
2769,5489
2769,4170
2769,5480
2769,5505
2769,5497
2770,5506
2770,4171
2770,5498
2770,5481
2770,5490
2770,5465
2770,5473
2771,4172
2771,5474
2771,5466
2771,5482
2771,5491
2771,5499
2771,5507
2772,5492
2772,4173
2772,5483
2772,5508
2772,5467
2772,5475
2772,5500
2773,5468
2773,5501
2773,4175
2773,5484
2773,5476
2773,5493
2773,5510
2774,5494
2774,5469
2774,5511
2774,5477
2774,5485
2774,5502
2774,4176
2775,2740
2775,2198
2776,2203
2776,2752
2777,2753
2777,3975
2784,3966
2784,3967
2784,3964
2784,2782
2786,274
2786,3844
2786,3086
2786,5621
2786,3965
2786,5620
2786,5619
2787,5614
2787,5618
2788,3963
3843,266
3843,2784
3843,2922
3843,3032
3844,288
3844,290
3844,285
3844,263
2789,3844
2789,5616
2789,5617
2789,3843
2789,5623
2789,5615
2789,5622
2789,5621
2789,5624
2789,3032
2789,5620
3845,3846
2791,3846
2793,3845
3847,3848
2797,3848
2799,3847
3849,3850
2803,3850
2805,3849
3851,3852
2809,3852
2811,3851
3853,3854
2815,3854
2817,3853
3855,3856
2821,3856
2823,3855
3857,3858
2827,3858
2829,3857
3859,3860
2833,3860
2835,3859
3861,3862
2839,3862
2841,3861
3863,3864
2845,3864
2847,3863
3865,3866
2851,3866
2853,3865
3867,3868
2857,3868
2859,3867
3869,3870
2863,3870
2865,3869
3871,3872
2869,3872
2871,3871
3873,3874
2875,3874
2877,3873
2880,2881
2881,3875
2882,2885
2883,2885
2884,2885
2885,3876
2888,256
2888,2904
2888,3978
2891,2898
2891,2896
2892,2898
2893,2899
2894,2900
2895,2901
3878,3877
2902,2903
2903,2896
2903,3878
2909,2911
2909,3879
2910,2911
2910,3879
3879,3086
3879,2909
2912,3880
2916,2898
2916,167
2916,194
2916,4332
2916,3032
2916,2912
2916,179
2917,3882
2918,196
2918,4314
2918,3031
2918,4333
2918,4325
2918,3032
2918,2899
2918,2912
2919,3881
3884,3885
2925,3884
3885,3883
2928,1485
2928,4282
2928,4014
2929,1867
2929,4039
2930,2123
2930,4913
2930,5029
2930,4299
2930,4080
2931,5521
2931,3886
2931,5519
2931,5520
2932,5518
2933,5518
2934,5518
2934,5517
3886,5518
3886,5517
2937,2938
2938,3887
2939,174
2939,170
2939,159
2939,2907
2939,459
2939,4320
2939,2935
2939,1298
3888,412
3888,2936
2940,2941
2942,170
2942,159
2942,2907
2942,459
2942,3888
2942,4320
2942,1298
2943,2942
2944,3889
2950,1075
2950,1058
2950,1017
2950,1037
2950,1046
2950,3006
2950,1026
2950,2998
2950,5079
2950,1005
2951,2974
2951,2950
2952,2950
2952,2975
2953,2958
2953,2959
2953,2966
2953,2962
2953,2961
2954,2953
2955,2958
2955,2966
2955,2959
2955,2962
2955,2961
2955,2970
2955,2972
2955,2963
2955,2976
2955,2969
2955,2971
2955,2973
2956,3007
2956,1041
2956,1021
2956,1061
2956,1009
2956,1032
2956,3001
2956,5080
2956,1049
2956,1078
2964,2963
3893,2976
3893,2970
3893,2969
3893,2971
3893,2973
3893,3890
3893,2972
2968,2958
2968,2966
2968,2959
2968,2962
2968,2961
2968,2970
2968,2972
2968,2963
2968,2976
2968,2969
2968,2971
2968,2973
2974,2976
2974,2970
2974,2969
2974,2971
2974,2973
2974,2972
2975,2974
2975,3892
2975,3891
2975,3893
2975,3032
2975,2912
3894,3974
3894,3972
3894,3973
3894,2912
3895,3974
3895,3972
3895,3973
3896,3897
3897,3898
3899,3901
3899,3897
3899,3895
3900,3901
2980,3894
2980,3896
2980,3899
2980,3900
3901,3031
3901,2912
2981,2982
2982,2981
2982,4086
2983,2985
2983,2987
2983,4087
2984,4088
2986,4090
2988,2989
2989,2988
2989,4092
2990,2992
2990,4093
2990,2994
2991,4094
2993,4097
2996,3904
2996,3903
3903,3902
2998,1075
2998,1058
2998,1017
2998,1037
2998,1046
2998,3006
2998,1026
2998,2950
2998,5079
2998,1005
2999,2998
3000,3005
3000,2998
3001,3007
3001,1041
3001,1021
3001,1061
3001,1009
3001,2956
3001,1032
3001,5080
3001,1049
3001,1078
3004,1053
3004,1012
3004,3011
3004,1081
3004,1024
3004,2967
3004,1064
3004,1044
3004,1035
3004,5083
3005,3032
3005,2912
3005,3028
3008,1052
3008,1011
3008,1063
3008,3010
3008,1080
3008,2964
3008,3003
3008,1861
3008,1023
3008,1034
3008,1043
3009,3087
3011,1052
3011,1011
3011,1063
3011,3010
3011,1080
3011,2964
3011,3003
3011,1861
3011,1023
3011,1034
3011,1043
3012,1052
3012,1011
3012,1063
3012,3010
3012,1080
3012,2964
3012,3003
3012,1861
3012,1023
3012,1034
3012,1043
3015,1052
3015,1011
3015,1063
3015,3010
3015,1080
3015,2964
3015,3003
3015,1861
3015,1023
3015,1034
3015,1043
3016,3029
3019,3020
3021,3019
3022,3020
3023,3019
3024,3020
3025,3019
3026,3020
3027,3019
3028,3020
3030,3018
3030,3016
3031,5532
3031,4062
3031,3036
3032,5533
3032,4063
3032,3036
3033,3034
3034,5532
3034,4062
3034,3066
3034,3909
3034,3061
3037,3036
3039,3960
3040,4076
3040,3066
3040,3061
3040,5543
3041,3058
3043,3905
3906,3970
3906,3971
3906,3907
3045,5546
3046,3906
3048,3047
3048,2912
3055,3908
3057,3908
3059,3908
3066,2912
3069,4115
3070,4116
3911,3912
3911,3071
3072,3911
3073,3911
3074,3031
3074,3910
3074,3913
3074,3032
3074,2912
3080,3086
3083,3976
3084,3977
3086,3971
3087,3971
3089,3086
3089,3031
3089,3915
3089,2912
3091,3961
3092,766
3092,5548
3093,3918
3093,3923
3093,3917
3093,3916
3093,2912
3916,3923
3916,4298
3916,1573
3916,4283
3916,1486
3916,3920
3916,3924
3916,2912
3917,3923
3917,3927
3917,1573
3917,3924
3917,149
3917,1506
3917,4302
3917,3918
3917,4913
3917,4285
3917,1544
3917,2138
3917,2912
3917,4069
3917,4299
3917,4931
3917,1495
3917,3036
3917,4287
3917,3037
3917,4298
3917,4083
3917,2123
3917,5539
3917,5029
3917,1800
3917,4080
3094,3918
3094,3923
3094,2912
3095,3923
3095,2912
3096,4298
3096,3914
3096,1573
3096,770
3096,4018
3919,4069
3919,5539
3920,3919
3100,3923
3100,3927
3100,1573
3100,4299
3100,3920
3100,4931
3100,3924
3100,1495
3100,3918
3100,4302
3100,4083
3100,2123
3100,4298
3100,4913
3100,4285
3100,5029
3100,2138
3100,2912
3100,1800
3100,4080
3101,3923
3101,4051
3101,1966
3101,3086
3101,4299
3101,4301
3101,3924
3101,1495
3101,3926
3101,1798
3101,1940
3101,2123
3101,4913
3101,4285
3101,4930
3101,2137
3101,5029
3101,4054
3101,1867
3101,4039
3101,2912
3101,4082
3101,4080
3102,1573
3102,3927
3102,3924
3102,3918
3102,4302
3102,4913
3102,4285
3102,2138
3102,2912
3102,4297
3102,4069
3102,4299
3102,1571
3102,4931
3102,1495
3102,3036
3102,3037
3102,4298
3102,4083
3102,2123
3102,5539
3102,5029
3102,1800
3102,4080
3104,3918
3104,3923
3104,4287
3104,4298
3104,1573
3104,3924
3104,2912
3104,1506
3105,755
3105,2277
3105,800
3105,2276
3105,2278
3105,775
3105,2275
3105,2274
3105,796
3105,2273
3921,4145
3107,5562
3107,3108
3107,5579
3108,4590
3108,5558
3108,812
3108,5152
3108,3092
3108,5101
3108,778
3108,5207
3108,5361
3108,5255
3108,4502
3108,5306
3109,985
3110,3922
3110,4148
3922,3105
3922,5604
3923,4213
3923,5608
3924,4213
3924,5608
3924,5609
3111,3112
3111,3114
3111,4216
3111,4215
3111,4214
3111,3113
3926,3925
3926,2880
3116,3927
3927,3112
3927,3114
3927,2883
3927,4216
3927,4215
3927,4214
3927,3113
3117,5610
3117,3931
3117,5613
3928,3930
3118,3928
3119,3930
3119,4232
3120,4223
3120,3930
3121,3932
3121,4218
3122,4221
3929,4225
3930,3931
3930,3929
3931,4226
3931,5611
3932,4219
3932,5612
3125,5613
3127,4232
3128,4223
3129,4218
3130,4221
